tipo,latitude,longitude,descripción,status,hora_envio
Acoso Callejero,40.4168,-3.7038,Grupo de hombres acosando a una mujer,activa,2024-02-22 22:15:00
Violencia de Género,40.4154,-3.7074,Agresión verbal y amenazas en la calle,inactiva,2024-02-22 22:15:00
Acoso Callejero,40.4170,-3.7045,Hombre persiguiendo a una mujer de noche,activa,2024-02-22 23:10:00
Intento de Agresión,40.4165,-3.7023,Intento de agresión física en una discoteca,activa,2024-02-23 01:40:00
Acoso en Transporte,40.4183,-3.7020,Acoso en metro de Madrid,activa,2024-02-22 17:45:00
Violencia de Género,40.4192,-3.7041,Denuncia de violencia doméstica,activa,2024-02-22 20:20:00
Abuso Sexual,40.4160,-3.7050,Denuncia de tocamientos en vía pública,inactiva,2024-02-22 18:50:00
Acoso Laboral,40.4159,-3.7032,Denuncia de acoso en lugar de trabajo,activa,2024-02-22 14:10:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Acoso Callejero,40.4168,-3.7038,Grupo de hombres acosando a una mujer,activa,2024-02-22 22:15:00
Violencia de Género,40.4154,-3.7074,Agresión verbal y amenazas en la calle,inactiva,2024-02-22 22:15:00
Acoso Callejero,40.4170,-3.7045,Hombre persiguiendo a una mujer de noche,activa,2024-02-22 23:10:00
Intento de Agresión,40.4165,-3.7023,Intento de agresión física en una discoteca,activa,2024-02-23 01:40:00
Acoso en Transporte,40.4183,-3.7020,Acoso en metro de Madrid,activa,2024-02-22 17:45:00
Violencia de Género,40.4192,-3.7041,Denuncia de violencia doméstica,activa,2024-02-22 20:20:00
Abuso Sexual,40.4160,-3.7050,Denuncia de tocamientos en vía pública,inactiva,2024-02-22 18:50:00
Acoso Laboral,40.4159,-3.7032,Denuncia de acoso en lugar de trabajo,activa,2024-02-22 14:10:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Acoso Callejero,40.4168,-3.7038,Grupo de hombres acosando a una mujer,activa,2024-02-22 22:15:00
Violencia de Género,40.4154,-3.7074,Agresión verbal y amenazas en la calle,inactiva,2024-02-22 22:15:00
Acoso Callejero,40.4170,-3.7045,Hombre persiguiendo a una mujer de noche,activa,2024-02-22 23:10:00
Intento de Agresión,40.4165,-3.7023,Intento de agresión física en una discoteca,activa,2024-02-23 01:40:00
Acoso en Transporte,40.4183,-3.7020,Acoso en metro de Madrid,activa,2024-02-22 17:45:00
Violencia de Género,40.4192,-3.7041,Denuncia de violencia doméstica,activa,2024-02-22 20:20:00
Abuso Sexual,40.4160,-3.7050,Denuncia de tocamientos en vía pública,inactiva,2024-02-22 18:50:00
Acoso Laboral,40.4159,-3.7032,Denuncia de acoso en lugar de trabajo,activa,2024-02-22 14:10:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Acoso Laboral,40.4159,-3.7032,Denuncia de acoso en lugar de trabajo,activa,2024-02-22 14:10:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Acoso Callejero,40.4168,-3.7038,Grupo de hombres acosando a una mujer,activa,2024-02-22 22:15:00
Violencia de Género,40.4154,-3.7074,Agresión verbal y amenazas en la calle,inactiva,2024-02-22 22:15:00
Acoso Callejero,40.4170,-3.7045,Hombre persiguiendo a una mujer de noche,activa,2024-02-22 23:10:00
Intento de Agresión,40.4165,-3.7023,Intento de agresión física en una discoteca,activa,2024-02-23 01:40:00
Acoso Laboral,40.4159,-3.7032,Denuncia de acoso en lugar de trabajo,activa,2024-02-22 14:10:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Acoso Callejero,40.4168,-3.7038,Grupo de hombres acosando a una mujer,activa,2024-02-22 22:15:00
Violencia de Género,40.4154,-3.7074,Agresión verbal y amenazas en la calle,inactiva,2024-02-22 22:15:00
Acoso Callejero,40.4170,-3.7045,Hombre persiguiendo a una mujer de noche,activa,2024-02-22 23:10:00
Intento de Agresión,40.4165,-3.7023,Intento de agresión física en una discoteca,activa,2024-02-23 01:40:00
Acoso Callejero,40.4170,-3.7045,Hombre persiguiendo a una mujer de noche,activa,2024-02-22 23:10:00
Intento de Agresión,40.4165,-3.7023,Intento de agresión física en una discoteca,activa,2024-02-23 01:40:00
Acoso Laboral,40.4159,-3.7032,Denuncia de acoso en lugar de trabajo,activa,2024-02-22 14:10:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Acoso Callejero,40.4170,-3.7045,Hombre persiguiendo a una mujer de noche,activa,2024-02-22 23:10:00
Intento de Agresión,40.4165,-3.7023,Intento de agresión física en una discoteca,activa,2024-02-23 01:40:00
Acoso Laboral,40.4159,-3.7032,Denuncia de acoso en lugar de trabajo,activa,2024-02-22 14:10:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Acoso Laboral,40.4159,-3.7032,Denuncia de acoso en lugar de trabajo,activa,2024-02-22 14:10:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Acoso Laboral,40.4159,-3.7032,Denuncia de acoso en lugar de trabajo,activa,2024-02-22 14:10:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Acoso Laboral,40.4159,-3.7032,Denuncia de acoso en lugar de trabajo,activa,2024-02-22 14:10:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Acoso Laboral,40.4159,-3.7032,Denuncia de acoso en lugar de trabajo,activa,2024-02-22 14:10:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Acoso Laboral,40.4159,-3.7032,Denuncia de acoso en lugar de trabajo,activa,2024-02-22 14:10:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Acoso Laboral,40.4159,-3.7032,Denuncia de acoso en lugar de trabajo,activa,2024-02-22 14:10:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Acoso Laboral,40.4159,-3.7032,Denuncia de acoso en lugar de trabajo,activa,2024-02-22 14:10:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Acoso Laboral,40.4159,-3.7032,Denuncia de acoso en lugar de trabajo,activa,2024-02-22 14:10:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00
Pelea en la Calle,40.4175,-3.7027,Conflicto con amenazas a una mujer,inactiva,2024-02-22 02:30:00



